Date,Rainfall_Bastia_Umbra,Depth_to_Groundwater_P24,Temperature_Bastia_Umbra,Temperature_Petrignano,Volume_C10_Petrignano,Hydrometry_Fiume_Chiascio_Petrignano,Mois_sin,Mois_cos,Niveau_P24_lag7,Niveau_P24_lag14,Niveau_P24_lag30,Pluie_lag7,Pluie_lag14,Pluie_lag30,Pluie_moy7,Pluie_moy14,Pluie_moy30,Pompage_moy7,Pompage_moy14,Pompage_moy30,Niveau_P24_moy7,Pluie_cum30,Pompage_cum30
2018-07-23,0.2,-25.14,24.1,23.3,-30489.696,2.1,-0.4999999999999997,-0.8660254037844388,-24.96,-24.69,-23.86,3.0,0.0,0.0,0.4000000000000021,0.41428571428571326,0.19333333333333286,-30657.312,-30849.12,-30540.384000000002,-25.017142857142858,5.799999999999986,-916211.52
2018-07-24,0.0,-25.12,25.8,25.0,-30657.312,2.1,-0.4999999999999997,-0.8660254037844388,-25.0,-24.76,-23.77,2.6,0.0,0.0,0.028571428571430604,0.41428571428571326,0.19333333333333286,-30534.00685714286,-30825.421714285716,-30688.272,-25.034285714285716,5.799999999999986,-920648.16
2018-07-25,0.0,-25.2,25.8,25.1,-31039.2,2.1,-0.4999999999999997,-0.8660254037844388,-24.86,-24.76,-23.78,0.0,0.0,0.0,0.028571428571430604,0.41428571428571326,0.19333333333333286,-30739.021714285715,-30826.162285714287,-30808.7136,-25.08285714285714,5.799999999999986,-924261.4079999999
2018-07-26,10.4,-25.32,23.9,22.8,-31010.688,2.1,-0.4999999999999997,-0.8660254037844388,-24.97,-24.78,-23.79,0.0,0.0,0.0,1.5142857142857162,1.1571428571428561,0.5399999999999995,-30759.38742857143,-30857.88342857143,-30925.296,-25.132857142857144,16.199999999999985,-927758.88
2018-07-27,0.2,-25.27,25.5,24.6,-30395.52,2.1,-0.4999999999999997,-0.8660254037844388,-24.99,-24.91,-23.96,0.0,0.0,0.0,1.5428571428571447,1.1714285714285706,0.5466666666666663,-30675.456000000002,-30767.410285714286,-30973.1616,-25.17285714285714,16.399999999999988,-929194.848
2018-07-28,0.0,-25.31,27.2,26.2,-31053.888,2.1,-0.4999999999999997,-0.8660254037844388,-25.06,-24.88,-24.06,0.0,0.0,0.0,1.5428571428571447,1.1714285714285706,0.5466666666666663,-30672.98742857143,-30872.633142857143,-30993.148800000003,-25.208571428571425,16.399999999999988,-929794.464
2018-07-29,0.0,-25.3,27.8,26.8,-29611.008,2.1,-0.4999999999999997,-0.8660254037844388,-25.1,-24.87,-24.03,0.0,0.0,0.0,1.5428571428571447,1.1714285714285706,0.5466666666666663,-30608.18742857143,-30727.234285714287,-30976.7616,-25.237142857142857,16.399999999999988,-929302.848
2018-07-30,0.0,-25.43,29.3,28.6,-31179.168,2.1,-0.4999999999999997,-0.8660254037844388,-25.14,-24.96,-24.05,0.2,3.0,0.0,1.5142857142857162,0.9571428571428562,0.5466666666666663,-30706.683428571432,-30681.997714285713,-30988.195200000002,-25.278571428571432,16.399999999999988,-929645.856
2018-07-31,0.0,-25.49,29.2,28.5,-31522.176,2.0,-0.4999999999999997,-0.8660254037844388,-25.12,-25.0,-24.26,0.0,2.6,0.0,1.5142857142857162,0.7714285714285705,0.5466666666666663,-30830.235428571432,-30682.121142857144,-30931.2,-25.33142857142857,16.399999999999988,-927936.0
2018-08-01,0.0,-25.56,29.7,28.7,-31684.608,2.0,-0.8660254037844385,-0.5000000000000004,-25.2,-24.86,-24.32,0.0,0.0,0.0,1.5142857142857162,0.7714285714285705,0.5466666666666663,-30922.43657142857,-30830.729142857144,-30910.2624,-25.382857142857144,16.399999999999988,-927307.872
2018-08-02,0.0,-25.69,29.2,28.1,-33127.488,2.0,-0.8660254037844385,-0.5000000000000004,-25.32,-24.97,-24.5,10.4,0.0,0.0,0.028571428571430604,0.7714285714285705,0.5466666666666663,-31224.836571428572,-30992.111999999997,-30899.088,-25.435714285714283,16.399999999999988,-926972.64
2018-08-03,0.0,-25.95,27.9,27.1,-25653.024,2.0,-0.8660254037844385,-0.5000000000000004,-25.27,-24.99,-24.64,0.2,0.0,0.0,0.0,0.7714285714285705,0.5466666666666663,-30547.337142857144,-30611.396571428573,-30626.726399999996,-25.532857142857146,16.399999999999988,-918801.7919999999
2018-08-04,0.0,-25.91,26.6,26.2,-34227.36,2.0,-0.8660254037844385,-0.5000000000000004,-25.31,-25.06,-24.72,0.0,0.0,0.0,0.0,0.7714285714285705,0.5466666666666663,-31000.690285714285,-30836.83885714286,-30833.136000000002,-25.618571428571432,16.399999999999988,-924994.0800000001
2018-08-05,0.0,-25.59,28.4,27.6,-30379.104,2.0,-0.8660254037844385,-0.5000000000000004,-25.3,-25.1,-24.85,0.0,0.0,0.0,0.0,0.7714285714285705,0.5466666666666663,-31110.418285714288,-30859.302857142855,-30702.9312,-25.66,16.399999999999988,-921087.936
2018-08-06,0.0,-25.55,28.2,27.8,-32430.24,2.0,-0.8660254037844385,-0.5000000000000004,-25.43,-25.14,-24.7,0.0,0.2,0.0,0.0,0.7571428571428561,0.5466666666666663,-31289.14285714286,-30997.913142857145,-30781.4688,-25.677142857142854,16.399999999999988,-923444.064
2018-08-07,0.0,-25.55,27.1,26.5,-32028.48,2.0,-0.8660254037844385,-0.5000000000000004,-25.49,-25.12,-24.48,0.0,0.0,0.0,0.0,0.7571428571428561,0.5466666666666663,-31361.472,-31095.853714285713,-30946.291199999996,-25.685714285714287,16.399999999999988,-928388.7359999999
2018-08-08,1.4,-25.64,25.1,24.1,-32274.72,2.1,-0.8660254037844385,-0.5000000000000004,-25.56,-25.2,-24.69,0.0,0.0,0.0,0.200000000000002,0.8571428571428561,0.5933333333333329,-31445.77371428572,-31184.105142857145,-31005.388800000004,-25.697142857142858,17.799999999999986,-930161.6640000001
2018-08-09,0.0,-25.44,26.3,25.4,-28873.152,2.3,-0.8660254037844385,-0.5000000000000004,-25.69,-25.32,-24.76,0.0,10.4,0.0,0.200000000000002,0.11428571428571326,0.5933333333333329,-30838.01142857143,-31031.424,-30934.8576,-25.66142857142857,17.799999999999986,-928045.728
2018-08-10,0.0,-25.54,28.2,27.0,-30666.816,2.3,-0.8660254037844385,-0.5000000000000004,-25.95,-25.27,-24.76,0.0,0.2,0.0,0.200000000000002,0.09999999999999898,0.5933333333333329,-31554.267428571427,-31050.802285714282,-30922.7904,-25.602857142857143,17.799999999999986,-927683.712
2018-08-11,0.0,-25.68,27.6,26.2,-30672.0,2.2,-0.8660254037844385,-0.5000000000000004,-25.91,-25.31,-24.78,0.0,0.0,0.0,0.200000000000002,0.09999999999999898,0.5933333333333329,-31046.358857142855,-31023.52457142857,-30926.304,-25.57,17.799999999999986,-927789.12
2018-08-12,0.0,-25.46,27.7,26.5,-28220.832,2.2,-0.8660254037844385,-0.5000000000000004,-25.59,-25.3,-24.91,0.0,0.0,0.0,0.200000000000002,0.09999999999999898,0.5933333333333329,-30738.034285714286,-30924.22628571429,-30811.5936,-25.55142857142857,17.799999999999986,-924347.808
2018-08-13,0.0,-25.39,26.2,24.5,-28887.84,2.2,-0.8660254037844385,-0.5000000000000004,-25.55,-25.43,-24.88,0.0,0.0,0.0,0.200000000000002,0.09999999999999898,0.5933333333333329,-30231.977142857144,-30760.56,-30788.496000000003,-25.528571428571432,17.799999999999986,-923654.8800000001
2018-08-14,17.2,-25.1,22.4,21.8,-26692.416,2.2,-0.8660254037844385,-0.5000000000000004,-25.55,-25.49,-24.87,0.0,0.0,0.0,2.657142857142859,1.3285714285714274,1.1666666666666663,-29469.682285714283,-30415.577142857142,-30623.3568,-25.464285714285715,34.999999999999986,-918700.704
2018-08-15,0.0,-24.76,23.6,23.2,-24166.944,2.2,-0.8660254037844385,-0.5000000000000004,-25.64,-25.56,-24.96,1.4,0.0,3.0,2.457142857142859,1.3285714285714274,1.0666666666666662,-28311.428571428572,-29878.60114285714,-30368.5056,-25.33857142857143,31.999999999999986,-911055.1680000001
2018-08-16,0.0,-25.08,25.2,24.5,-28810.944,2.3,-0.8660254037844385,-0.5000000000000004,-25.44,-25.69,-25.0,0.0,0.0,2.6,2.457142857142859,1.3285714285714274,0.9799999999999994,-28302.54171428571,-29570.27657142857,-30278.188800000004,-25.28714285714286,29.399999999999984,-908345.6640000001
2018-08-17,0.0,-25.31,25.3,24.7,-31074.624,2.2,-0.8660254037844385,-0.5000000000000004,-25.54,-25.95,-24.86,0.0,0.0,0.0,2.457142857142859,1.3285714285714274,0.9799999999999994,-28360.8,-29957.533714285713,-30327.206400000003,-25.254285714285714,29.399999999999984,-909816.192
2018-08-18,0.0,-25.41,24.4,24.0,-32055.264,2.2,-0.8660254037844385,-0.5000000000000004,-25.68,-25.91,-24.97,0.0,0.0,0.0,2.457142857142859,1.3285714285714274,0.9799999999999994,-28558.409142857145,-29802.384,-30366.777599999998,-25.215714285714288,29.399999999999984,-911003.328
2018-08-19,0.0,-25.2,24.0,23.8,-29452.032,2.2,-0.8660254037844385,-0.5000000000000004,-25.46,-25.59,-24.99,0.0,0.0,0.0,2.457142857142859,1.3285714285714274,0.9799999999999994,-28734.29485714286,-29736.164571428573,-30315.744,-25.178571428571427,29.399999999999984,-909472.32
2018-08-20,0.0,-25.42,25.6,25.2,-31920.48,2.3,-0.8660254037844385,-0.5000000000000004,-25.39,-25.55,-25.06,0.0,0.0,0.0,2.457142857142859,1.3285714285714274,0.9799999999999994,-29167.529142857144,-29699.753142857142,-30344.0544,-25.18285714285714,29.399999999999984,-910321.632
2018-08-21,0.0,-25.48,26.1,26.0,-32810.4,2.2,-0.8660254037844385,-0.5000000000000004,-25.1,-25.55,-25.1,17.2,0.0,0.0,0.0,1.3285714285714274,0.9799999999999994,-30041.52685714286,-29755.60457142857,-30435.5808,-25.237142857142857,29.399999999999984,-913067.424
2018-08-22,19.4,-25.5,22.0,21.6,-32595.264,2.2,-0.8660254037844385,-0.5000000000000004,-24.76,-25.64,-25.14,0.0,1.4,0.2,2.771428571428573,2.614285714285713,1.6199999999999994,-31245.572571428573,-29778.500571428573,-30505.7664,-25.342857142857145,48.59999999999998,-915172.992
2018-08-23,1.2,-25.42,22.6,22.3,-31883.328,2.3,-0.8660254037844385,-0.5000000000000004,-25.08,-25.44,-25.12,0.0,0.0,0.0,2.9428571428571444,2.699999999999999,1.6599999999999995,-31684.48457142857,-29993.513142857144,-30546.6336,-25.391428571428573,49.79999999999998,-916399.008
2018-08-24,0.0,-25.38,24.5,24.0,-30754.944,2.3,-0.8660254037844385,-0.5000000000000004,-25.31,-25.54,-25.2,0.0,0.0,0.0,2.9428571428571444,2.699999999999999,1.6599999999999995,-31638.816,-29999.808,-30537.1584,-25.40142857142857,49.79999999999998,-916114.752
2018-08-25,0.0,-25.43,24.8,24.3,-32064.768,2.3,-0.8660254037844385,-0.5000000000000004,-25.41,-25.68,-25.32,0.0,0.0,10.4,2.9428571428571444,2.699999999999999,1.3133333333333328,-31640.173714285713,-30099.29142857143,-30572.294400000002,-25.404285714285713,39.399999999999984,-917168.832
2018-08-26,1.4,-25.38,20.7,20.0,-30246.912,2.3,-0.8660254037844385,-0.5000000000000004,-25.2,-25.46,-25.27,0.0,0.0,0.2,3.142857142857145,2.7999999999999985,1.3533333333333326,-31753.728000000003,-30244.01142857143,-30567.3408,-25.430000000000003,40.59999999999998,-917020.224
2018-08-27,0.0,-25.2,19.6,18.7,-28975.968,2.4,-0.8660254037844385,-0.5000000000000004,-25.42,-25.39,-25.31,0.0,0.0,0.0,3.142857142857145,2.7999999999999985,1.3533333333333326,-31333.08342857143,-30250.306285714287,-30498.0768,-25.398571428571426,40.59999999999998,-914942.304
2018-08-28,0.0,-25.21,22.0,21.4,-29496.96,2.3,-0.8660254037844385,-0.5000000000000004,-25.48,-25.1,-25.3,0.0,17.2,0.0,3.142857142857145,1.5714285714285705,1.3533333333333326,-30859.734857142863,-30450.630857142856,-30494.275199999996,-25.360000000000003,40.59999999999998,-914828.2559999999
2018-08-29,0.0,-25.34,23.7,23.1,-30588.192,2.3,-0.8660254037844385,-0.5000000000000004,-25.5,-24.76,-25.43,19.4,0.0,0.0,0.3714285714285734,1.5714285714285705,1.3533333333333326,-30573.010285714285,-30909.29142857143,-30474.576,-25.337142857142858,40.59999999999998,-914237.28
2018-08-30,0.0,-25.43,25.0,24.0,-31518.72,2.3,-0.8660254037844385,-0.5000000000000004,-25.42,-25.08,-25.49,1.2,0.0,0.0,0.200000000000002,1.5714285714285705,1.3533333333333326,-30520.92342857143,-31102.704,-30474.4608,-25.338571428571424,40.59999999999998,-914233.824
2018-08-31,0.0,-25.47,24.1,23.5,-31542.912,2.2,-0.8660254037844385,-0.5000000000000004,-25.38,-25.31,-25.56,0.0,0.0,0.0,0.200000000000002,1.5714285714285705,1.3533333333333326,-30633.490285714284,-31136.15314285714,-30469.7376,-25.351428571428567,40.59999999999998,-914092.128
2018-09-01,0.0,-25.31,23.7,23.4,-29796.768,2.2,-1.0,-1.8369701987210297e-16,-25.43,-25.41,-25.69,0.0,0.0,0.0,0.200000000000002,1.5714285714285705,1.3533333333333326,-30309.490285714284,-30974.832000000002,-30358.713600000003,-25.33428571428571,40.59999999999998,-910761.408
2018-09-02,0.2,-25.26,20.5,19.7,-28263.168,2.2,-1.0,-1.8369701987210297e-16,-25.38,-25.2,-25.95,1.4,0.0,0.0,0.028571428571430604,1.5857142857142847,1.3599999999999994,-30026.098285714284,-30889.913142857145,-30445.7184,-25.31714285714286,40.79999999999998,-913371.552
2018-09-03,0.0,-25.39,20.8,20.2,-30367.008,2.2,-1.0,-1.8369701987210297e-16,-25.2,-25.42,-25.91,0.0,0.0,0.0,0.028571428571430604,1.5857142857142847,1.3599999999999994,-30224.818285714286,-30778.950857142856,-30317.039999999997,-25.344285714285714,40.79999999999998,-909511.2
2018-09-04,1.4,-25.53,20.9,20.3,-31930.848,2.3,-1.0,-1.8369701987210297e-16,-25.21,-25.48,-25.59,0.0,0.0,0.0,0.2285714285714306,1.6857142857142846,1.406666666666666,-30572.51657142857,-30716.125714285714,-30368.7648,-25.389999999999997,42.19999999999998,-911062.944
2018-09-05,0.0,-25.56,22.5,21.8,-32440.608,2.2,-1.0,-1.8369701987210297e-16,-25.34,-25.5,-25.55,0.0,19.4,0.0,0.2285714285714306,0.29999999999999893,1.406666666666666,-30837.14742857143,-30705.078857142857,-30369.1104,-25.42142857142857,42.19999999999998,-911073.312
2018-09-06,0.0,-25.54,23.6,23.0,-31810.752,2.2,-1.0,-1.8369701987210297e-16,-25.43,-25.42,-25.55,0.0,1.2,0.0,0.2285714285714306,0.21428571428571325,1.406666666666666,-30878.866285714288,-30699.894857142855,-30361.8528,-25.437142857142856,42.19999999999998,-910855.584
2018-09-07,1.2,-25.51,22.9,22.2,-31807.296,2.2,-1.0,-1.8369701987210297e-16,-25.47,-25.38,-25.64,0.0,0.0,1.4,0.400000000000002,0.299999999999999,1.3999999999999995,-30916.63542857143,-30775.062857142857,-30346.271999999997,-25.442857142857147,41.999999999999986,-910388.1599999999
2018-09-08,0.0,-25.53,22.7,22.5,-31593.888,2.2,-1.0,-1.8369701987210297e-16,-25.31,-25.43,-25.44,0.0,0.0,0.0,0.400000000000002,0.299999999999999,1.3999999999999995,-31173.36685714286,-30741.428571428572,-30436.9632,-25.474285714285717,41.999999999999986,-913108.896
2018-09-09,0.0,-25.53,23.9,23.2,-31291.488,2.2,-1.0,-1.8369701987210297e-16,-25.26,-25.38,-25.54,0.2,1.4,0.0,0.3714285714285734,0.19999999999999898,1.3999999999999995,-31605.984,-30816.041142857142,-30457.7856,-25.512857142857143,41.999999999999986,-913733.568
2018-09-10,0.0,-25.57,23.6,23.2,-31918.752,2.2,-1.0,-1.8369701987210297e-16,-25.39,-25.2,-25.68,0.0,0.0,0.0,0.3714285714285734,0.19999999999999898,1.3999999999999995,-31827.661714285718,-31026.239999999998,-30499.343999999997,-25.53857142857143,41.999999999999986,-914980.32
2018-09-11,0.0,-25.61,23.5,22.9,-31847.04,2.2,-1.0,-1.8369701987210297e-16,-25.53,-25.21,-25.46,1.4,0.0,0.0,0.17142857142857346,0.19999999999999898,1.3999999999999995,-31815.689142857147,-31194.102857142858,-30620.2176,-25.55,41.999999999999986,-918606.528
2018-09-12,0.0,-25.81,24.8,24.0,-31827.168,2.2,-1.0,-1.8369701987210297e-16,-25.56,-25.34,-25.39,0.0,0.0,0.0,0.17142857142857346,0.19999999999999898,1.3999999999999995,-31728.05485714286,-31282.601142857144,-30718.1952,-25.585714285714285,41.999999999999986,-921545.8559999999
2018-09-13,0.0,-25.67,22.3,21.6,-30993.408,2.2,-1.0,-1.8369701987210297e-16,-25.54,-25.43,-25.1,0.0,0.0,17.2,0.17142857142857346,0.19999999999999898,0.8266666666666661,-31611.29142857143,-31245.078857142857,-30861.5616,-25.604285714285716,24.799999999999983,-925846.848
2018-09-14,0.0,-25.65,24.6,23.5,-31187.808,2.2,-1.0,-1.8369701987210297e-16,-25.51,-25.47,-24.76,1.2,0.0,0.0,0.0,0.19999999999999898,0.8266666666666661,-31522.793142857143,-31219.714285714286,-31095.590399999997,-25.624285714285715,24.799999999999983,-932867.7119999999
2018-09-15,0.0,-25.93,24.7,23.6,-31234.464,2.2,-1.0,-1.8369701987210297e-16,-25.53,-25.31,-25.08,0.0,0.0,0.0,0.0,0.19999999999999898,0.8266666666666661,-31471.446857142855,-31322.406857142858,-31176.374399999997,-25.68142857142857,24.799999999999983,-935291.232
2018-09-16,0.0,-25.78,25.2,24.5,-30821.472,2.2,-1.0,-1.8369701987210297e-16,-25.53,-25.26,-25.31,0.0,0.2,0.0,0.0,0.18571428571428467,0.8266666666666661,-31404.301714285717,-31505.14285714286,-31167.935999999998,-25.717142857142854,24.799999999999983,-935038.08
2018-09-17,7.6,-25.74,23.0,22.2,-31367.52,2.3,-1.0,-1.8369701987210297e-16,-25.57,-25.39,-25.41,0.0,0.0,0.0,1.0857142857142876,0.7285714285714275,1.0799999999999994,-31325.554285714286,-31576.608,-31145.0112,-25.74142857142857,32.399999999999984,-934350.336
2018-09-18,13.0,-25.78,22.3,21.7,-29403.648,2.4,-1.0,-1.8369701987210297e-16,-25.61,-25.53,-25.2,0.0,1.4,0.0,2.9428571428571453,1.5571428571428558,1.5133333333333328,-30976.498285714282,-31396.09371428572,-31143.398400000002,-25.76571428571429,45.399999999999984,-934301.952
2018-09-19,0.2,-25.9,21.9,21.8,-29782.944,2.3,-1.0,-1.8369701987210297e-16,-25.81,-25.56,-25.42,0.0,0.0,0.0,2.9714285714285738,1.5714285714285705,1.5199999999999996,-30684.46628571429,-31206.26057142857,-31072.147200000003,-25.778571428571432,45.59999999999999,-932164.4160000001
2018-09-20,0.0,-25.65,22.5,22.5,-27522.72,2.3,-1.0,-1.8369701987210297e-16,-25.67,-25.54,-25.48,0.0,0.0,0.0,2.9714285714285738,1.5714285714285705,1.5199999999999996,-30188.653714285716,-30899.972571428574,-30895.891200000002,-25.775714285714283,45.59999999999999,-926876.736
2018-09-21,0.0,-25.7,23.3,23.2,-30092.256,2.2,-1.0,-1.8369701987210297e-16,-25.65,-25.51,-25.5,0.0,1.2,19.4,2.9714285714285738,1.4857142857142847,0.8733333333333329,-30032.146285714287,-30777.469714285715,-30812.457600000005,-25.782857142857143,26.199999999999985,-924373.7280000001
2018-09-22,0.0,-25.92,24.1,23.4,-30729.888,2.2,-1.0,-1.8369701987210297e-16,-25.93,-25.53,-25.42,0.0,0.0,1.2,2.9714285714285738,1.4857142857142847,0.8333333333333328,-29960.064000000002,-30715.75542857143,-30774.009599999998,-25.78142857142857,24.999999999999986,-923220.288
2018-09-23,0.0,-25.8,23.7,23.1,-30764.448,2.2,-1.0,-1.8369701987210297e-16,-25.78,-25.53,-25.38,0.0,0.0,0.0,2.9714285714285738,1.4857142857142847,0.8333333333333328,-29951.91771428572,-30678.109714285714,-30774.3264,-25.784285714285716,24.999999999999986,-923229.792
2018-09-24,0.0,-25.68,22.2,21.4,-30357.504,2.2,-1.0,-1.8369701987210297e-16,-25.74,-25.57,-25.43,7.6,0.0,0.0,1.8857142857142877,1.4857142857142847,0.8333333333333328,-29807.629714285715,-30566.592000000004,-30717.4176,-25.775714285714287,24.999999999999986,-921522.528
2018-09-25,0.0,-25.78,17.7,17.2,-29281.824,2.2,-1.0,-1.8369701987210297e-16,-25.78,-25.61,-25.38,13.0,0.0,1.4,0.028571428571430604,1.4857142857142847,0.7866666666666661,-29790.226285714285,-30383.362285714284,-30685.248000000003,-25.775714285714287,23.599999999999984,-920557.4400000001
2018-09-26,0.0,-25.78,15.0,14.5,-30205.44,2.2,-1.0,-1.8369701987210297e-16,-25.9,-25.81,-25.2,0.2,0.0,0.0,0.0,1.4857142857142847,0.7866666666666661,-29850.582857142854,-30267.52457142857,-30726.2304,-25.75857142857143,23.599999999999984,-921786.912
2018-09-27,0.0,-25.82,15.6,15.6,-31692.384,2.2,-1.0,-1.8369701987210297e-16,-25.65,-25.67,-25.21,0.0,0.0,0.0,0.0,1.4857142857142847,0.7866666666666661,-30446.249142857145,-30317.45142857143,-30799.4112,-25.782857142857146,23.599999999999984,-923982.336
2018-09-28,0.0,-25.98,18.8,18.3,-32057.856,2.2,-1.0,-1.8369701987210297e-16,-25.7,-25.65,-25.34,0.0,0.0,0.0,0.0,1.4857142857142847,0.7866666666666661,-30727.04914285714,-30379.597714285712,-30848.4,-25.822857142857142,23.599999999999984,-925452.0
2018-09-29,0.0,-26.06,19.0,19.1,-31603.392,2.2,-1.0,-1.8369701987210297e-16,-25.92,-25.93,-25.43,0.0,0.0,0.0,0.0,1.4857142857142847,0.7866666666666661,-30851.835428571427,-30405.94971428571,-30851.222400000002,-25.842857142857145,23.599999999999984,-925536.672
2018-09-30,0.0,-26.09,18.6,17.9,-31752.864,2.2,-1.0,-1.8369701987210297e-16,-25.8,-25.78,-25.47,0.0,0.0,0.0,0.0,1.4857142857142847,0.7866666666666661,-30993.037714285714,-30472.477714285713,-30858.220800000003,-25.884285714285713,23.599999999999984,-925746.6240000001
2018-10-01,46.8,-25.95,14.9,14.5,-30369.6,2.3,-0.8660254037844386,0.5000000000000001,-25.68,-25.74,-25.31,0.0,7.6,0.0,6.685714285714288,4.285714285714285,2.346666666666666,-30994.765714285713,-30401.197714285718,-30877.3152,-25.92285714285714,70.39999999999998,-926319.456
2018-10-02,0.0,-26.03,15.6,15.3,-29639.52,2.4,-0.8660254037844386,0.5000000000000001,-25.78,-25.78,-25.26,0.0,13.0,0.2,6.685714285714288,3.3571428571428563,2.339999999999999,-31045.865142857143,-30418.045714285712,-30923.193600000002,-25.958571428571425,70.19999999999997,-927695.8080000001
2018-10-03,0.0,-26.13,16.3,17.1,-32240.16,2.4,-0.8660254037844386,0.5000000000000001,-25.78,-25.9,-25.39,0.0,0.2,0.0,6.685714285714288,3.3428571428571416,2.339999999999999,-31336.539428571432,-30593.561142857146,-30985.631999999998,-26.00857142857143,70.19999999999997,-929568.96
2018-10-04,0.0,-26.2,20.6,19.5,-32048.352,2.3,-0.8660254037844386,0.5000000000000001,-25.82,-25.65,-25.53,0.0,0.0,1.4,6.685714285714288,3.3428571428571416,2.2933333333333326,-31387.391999999996,-30916.820571428572,-30989.5488,-26.062857142857144,68.79999999999998,-929686.464
2018-10-05,0.0,-26.18,18.3,18.6,-31499.712,2.3,-0.8660254037844386,0.5000000000000001,-25.98,-25.7,-25.56,0.0,0.0,0.0,6.685714285714288,3.3428571428571416,2.2933333333333326,-31307.65714285714,-31017.353142857144,-30958.1856,-26.091428571428573,68.79999999999998,-928745.568
2018-10-06,9.0,-26.19,15.6,15.9,-31480.704,2.3,-0.8660254037844386,0.5000000000000001,-26.06,-25.92,-25.54,0.0,0.0,0.0,7.971428571428573,3.9857142857142844,2.593333333333333,-31290.130285714284,-31070.98285714286,-30947.184,-26.110000000000003,77.79999999999998,-928415.52
2018-10-07,2.2,-26.19,17.6,17.0,-31083.264,2.3,-0.8660254037844386,0.5000000000000001,-26.09,-25.8,-25.51,0.0,0.0,1.2,8.285714285714288,4.1428571428571415,2.626666666666666,-31194.47314285714,-31093.75542857143,-30923.049600000002,-26.124285714285715,78.79999999999998,-927691.488
2018-10-08,0.0,-26.23,17.1,17.2,-31502.304,2.3,-0.8660254037844386,0.5000000000000001,-25.95,-25.68,-25.53,46.8,0.0,0.0,1.6000000000000019,4.1428571428571415,2.626666666666666,-31356.288,-31175.526857142857,-30919.9968,-26.164285714285715,78.79999999999998,-927599.904
2018-10-09,0.0,-26.21,18.1,18.1,-30682.368,2.3,-0.8660254037844386,0.5000000000000001,-26.03,-25.78,-25.53,0.0,0.0,0.0,1.6000000000000019,4.1428571428571415,2.626666666666666,-31505.266285714286,-31275.565714285713,-30899.6928,-26.19,78.79999999999998,-926990.784
2018-10-10,0.0,-26.25,18.7,18.4,-30987.36,2.3,-0.8660254037844386,0.5000000000000001,-26.13,-25.78,-25.57,0.0,0.0,0.0,1.6000000000000019,4.1428571428571415,2.626666666666666,-31326.294857142853,-31331.417142857146,-30868.6464,-26.207142857142856,78.79999999999998,-926059.392
2018-10-11,0.0,-26.1,17.8,17.5,-29582.496,2.3,-0.8660254037844386,0.5000000000000001,-26.2,-25.82,-25.61,0.0,0.0,0.0,1.6000000000000019,4.1428571428571415,2.626666666666666,-30974.029714285716,-31180.710857142858,-30793.1616,-26.192857142857143,78.79999999999998,-923794.848
2018-10-12,0.0,-26.11,19.0,19.2,-29308.608,2.3,-0.8660254037844386,0.5000000000000001,-26.18,-25.98,-25.81,0.0,0.0,0.0,1.6000000000000019,4.1428571428571415,2.626666666666666,-30661.014857142854,-30984.336000000003,-30709.209600000002,-26.18285714285714,78.79999999999998,-921276.2880000001
2018-10-13,0.0,-26.28,17.0,17.5,-31384.8,2.3,-0.8660254037844386,0.5000000000000001,-26.19,-26.06,-25.67,9.0,0.0,0.0,0.31428571428571633,4.1428571428571415,2.626666666666666,-30647.31428571429,-30968.722285714288,-30722.255999999998,-26.195714285714285,78.79999999999998,-921667.6799999999
2018-10-14,0.2,-26.24,16.5,16.5,-30168.288,2.3,-0.8660254037844386,0.5000000000000001,-26.19,-26.09,-25.65,2.2,0.0,0.0,0.028571428571430604,4.157142857142856,2.633333333333333,-30516.603428571427,-30855.538285714287,-30688.272,-26.20285714285714,78.99999999999999,-920648.16
2018-10-15,0.0,-26.24,16.5,16.5,-29898.72,2.3,-0.8660254037844386,0.5000000000000001,-26.23,-25.95,-25.93,0.0,46.8,0.0,0.028571428571430604,0.8142857142857133,2.633333333333333,-30287.52,-30821.904,-30643.747199999998,-26.204285714285714,78.99999999999999,-919312.416
2018-10-16,0.0,-26.13,18.4,18.7,-28599.264,2.3,-0.8660254037844386,0.5000000000000001,-26.21,-26.03,-25.78,0.0,0.0,0.0,0.028571428571430604,0.8142857142857133,2.633333333333333,-29989.933714285715,-30747.600000000002,-30569.673600000002,-26.192857142857143,78.99999999999999,-917090.2080000001
2018-10-17,0.0,-26.08,19.4,19.5,-29804.544,2.3,-0.8660254037844386,0.5000000000000001,-26.25,-26.13,-25.74,0.0,0.0,7.6,0.028571428571430604,0.8142857142857133,2.38,-29820.96,-30573.627428571428,-30517.5744,-26.16857142857143,71.39999999999999,-915527.2320000001
2018-10-18,0.0,-26.05,18.5,19.9,-31011.552,2.3,-0.8660254037844386,0.5000000000000001,-26.1,-26.2,-25.78,0.0,0.0,13.0,0.028571428571430604,0.8142857142857133,1.9466666666666659,-30025.110857142856,-30499.570285714286,-30571.171199999997,-26.16142857142857,58.39999999999998,-917135.1359999999
2018-10-19,0.0,-26.0,17.9,18.6,-30327.264,2.2,-0.8660254037844386,0.5000000000000001,-26.11,-26.18,-25.9,0.0,0.0,0.2,0.028571428571430604,0.8142857142857133,1.939999999999999,-30170.633142857147,-30415.823999999997,-30589.3152,-26.145714285714284,58.199999999999974,-917679.456
